transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
f399d8a8-a177-43b8-8c4d-b73a36a05cda,2026-02-01,-3634.586490472984,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c52cdb12-2b08-47a1-9687-7320cc0ceeab,2026-03-01,-3646.701778774561,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
74410f67-8c90-4287-b501-674ef585f321,2026-04-01,-3658.8574513704766,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2185f7bc-6067-4266-b400-ed3ed856ba2e,2026-05-01,-3671.0536428750447,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a069604c-aa9d-4763-bfd9-cabf06ea0e6a,2026-06-01,-3683.2904883512956,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3369e49f-8b1b-4d25-ad8f-ce9d5cace26f,2026-07-01,-3695.5681233124674,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80d44b4c-9810-4407-a123-1f6fb1cde4e3,2026-08-01,-3707.886683723509,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4d206829-1637-4da8-859c-1612ed1ffa80,2026-09-01,-3720.2463060025884,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
65a90a39-2263-40b4-bf5a-386df0cd4fc1,2026-10-01,-3732.647127022597,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ef7bfdf4-f16b-4e1d-a958-b43fcb8f95f2,2026-11-01,-3745.089284112673,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a0d79c30-f425-444a-9119-92c9be9aa045,2026-12-01,-3757.572915059715,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f727e437-e585-4a4e-a605-9abea2c5e3e0,2027-01-01,-3770.0981581099145,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
79a646d2-450c-4711-a4c0-90e50150fa6f,2027-02-01,-3782.665151970281,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e4e039e0-2ca4-4f46-8467-e22124a84281,2027-03-01,-3795.274035810182,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
32f7b15e-ce56-44bd-a0e2-d7914d9c84f7,2027-04-01,-3807.924949262883,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e99df15a-b34d-47af-8144-506ffcda762c,2027-05-01,-3820.618032427093,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
816aead9-30d2-46cc-b841-145b13276960,2027-06-01,-3833.353425868517,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4d884a4c-b3a3-4e92-9cd5-13da28428fe8,2027-07-01,-3846.131270621412,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
32652dcd-11be-44a5-bb24-fac3eb3c5182,2027-08-01,-3858.9517081901504,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
52eb5e30-0165-4af7-8ca0-f814e48b0e29,2027-09-01,-3871.8148805507844,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f46543f1-817a-4f4f-832f-335d5c17bea6,2027-10-01,-3884.7209301526204,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cc989368-d9c3-45c7-b03b-c0d5812e28bd,2027-11-01,-3897.669999919796,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
08be12c3-2909-467d-8b97-43fe9a6afc82,2027-12-01,-3910.662233252862,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
100b847e-7321-4da0-985b-26d955fba796,2028-01-01,-3923.697774030372,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bbd0374d-7d67-47b0-b1e1-2e0d91740b42,2028-02-01,-3936.7767666104733,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0fd2b6c1-e606-4521-b01d-14afb510e147,2028-03-01,-3949.8993558325087,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3aa5bb73-b7dd-4335-ad80-a255c12a7850,2028-04-01,-3963.0656870186176,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2c812c65-411f-4600-b86d-bf706c82366b,2028-05-01,-3976.275905975346,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c7c5330c-ba4d-4f8f-9119-3b492c00604a,2028-06-01,-3989.530158995264,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6b102d1e-6178-4fe9-81d8-d5c5518ae1cc,2028-07-01,-4002.828592858582,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bfb53cdc-077a-4a8d-8b82-0d525e6cfa43,2028-08-01,-4016.1713548347775,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fc14e8eb-3fdc-4e7b-8c66-cafceac1462e,2028-09-01,-4029.558592684227,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6c2d3b77-9d7b-4e74-af1c-9c1ef316c914,2028-10-01,-4042.9904546598414,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4d4721a0-0a97-4fca-83a2-d3396e2c604b,2028-11-01,-4056.467089508708,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
987b5741-8f71-40ad-90ef-54d862ea6dfb,2028-12-01,-4069.988646473738,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9ea45dd1-c4db-42e0-b689-08568a712ab7,2029-01-01,-4083.555275295317,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
706a2e24-eab8-4684-af17-c6f212b9ba0f,2029-02-01,-4097.1671262129685,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c645d72d-1bc0-4e34-ab4a-00b496275d1c,2029-03-01,-4110.8243499670125,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7eea36bc-4880-4a55-b872-8b3aead694c1,2029-04-01,-4124.527097800235,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
49fcebd4-5b10-42ab-a74b-d3f65c869ff2,2029-05-01,-4138.27552145957,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
01f336d8-05f8-4419-915c-278b8e0ca7c3,2029-06-01,-4152.069773197769,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9382a688-5656-4260-82b5-a53ea7b24c34,2029-07-01,-4165.910005775095,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
35a66e74-0ce1-480c-91d1-2070845849d3,2029-08-01,-4179.796372461012,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b58511e3-670f-46cb-b37a-1365cfa00294,2029-09-01,-4193.729027035882,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cbd93434-9a8f-4ec6-a92f-2a8cda2d7cd4,2029-10-01,-4207.708123792669,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a9314097-a80c-48e4-ac00-4f4240df30d8,2029-11-01,-4221.733817538645,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
795f8771-3f1e-433d-80a5-e5a6e3be72df,2029-12-01,-4235.806263597107,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4a452333-54ee-404f-81a2-00308d607cd4,2030-01-01,-4249.925617809098,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
aa6efbbe-be1a-4d8b-9976-62b008860fdf,2030-02-01,-4264.0920365351285,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5a6126ed-c31f-4603-a72a-fb8e3fe1542f,2030-03-01,-4278.3056766569125,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
13e0530d-10a2-425b-aabf-e6eec0bf5e5a,2030-04-01,-4292.566695579103,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e7e850ba-1e47-492d-b3c9-b99a05075432,2030-05-01,-4306.875251231034,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0f8bd955-9ffd-4d89-bec6-20b4f861e280,2030-06-01,-4321.231502068471,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
873495ce-e101-4221-96ee-ec273197cf0d,2030-07-01,-4335.635607075366,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
898e6f4b-42c8-402b-a4d0-6f31e7752229,2030-08-01,-4350.0877257656175,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0c1508cc-e3e0-434d-a1eb-3daf309c5002,2030-09-01,-4364.588018184836,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
41fca2f0-abbc-4d9e-8229-b404d8c38f68,2030-10-01,-4379.13664491212,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
da745e5d-cb87-4803-b635-c1d3d6aec1d7,2030-11-01,-4393.733767061826,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8b37f0a8-bd77-496f-9c9b-fae573f13b06,2030-12-01,-4408.379546285366,Operating,Expense,OpEx,Insurance,5404bbd4-b4ad-4460-af9e-dbd4606b6534,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b7977bf1-f57e-4fc6-9dfb-76998f3a1159,2024-01-01,-11523.958333333334,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fe319c09-1c37-4f17-95bf-56b747e85cda,2024-02-01,-11547.966579861115,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
94f7d9f1-7c5f-4f06-aa34-14753661ae47,2024-03-01,-11572.02484356916,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a7d59401-c744-4cb8-8d96-fd21fc834a5c,2024-04-01,-11596.13322865993,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
640b5399-c6de-4ed5-8210-6beb7e9eac4b,2024-05-01,-11620.291839552972,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
04e47e6c-a542-411c-819b-ba26860259aa,2024-06-01,-11644.500780885375,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
24687abe-d456-49db-b89b-4dff70bcd902,2024-07-01,-11668.76015751222,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
96f44c6e-8257-461e-af72-93418f521d2f,2024-08-01,-11693.070074507039,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
817b4d54-33de-45d2-9b74-633b6238a503,2024-09-01,-11717.430637162262,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
38d56563-94b6-4891-b9d5-bf284a06c6bd,2024-10-01,-11741.841950989685,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b03798e5-693e-4205-8908-92d4657137d9,2024-11-01,-11766.304121720916,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
91a1e1d6-dc06-4d46-893d-cfbfc5b4db74,2024-12-01,-11790.817255307837,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e251eee1-b1c1-4c74-9f7c-3acf3517354d,2025-01-01,-11815.381457923062,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f1723bfe-518a-4cd9-94b0-bc8544214aa8,2025-02-01,-11839.9968359604,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
71da6c5f-2622-466f-89cb-bee93ebbc683,2025-03-01,-11864.66349603532,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
62bd26f5-ade3-4372-a3bc-09382ba26095,2025-04-01,-11889.381544985396,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f6de9fd8-4954-4dac-ae5b-8432dfa7179c,2025-05-01,-11914.151089870784,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5bc784fc-68dd-466b-83d4-a0783e54427f,2025-06-01,-11938.972237974684,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bde91bed-dcc3-4906-ad48-9610d6a28cba,2025-07-01,-11963.845096803798,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f00c6dc8-ff04-42ba-b863-fa9b00529d23,2025-08-01,-11988.769774088809,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
121b1890-3ef7-446f-8651-ed164da3a2f2,2025-09-01,-12013.74637778483,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e9457398-2216-49a1-83b4-82f163d15c01,2025-10-01,-12038.775016071882,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8059d346-d784-4230-95d2-99a4ed7ba874,2025-11-01,-12063.855797355365,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2068e176-4dbe-4a91-82da-1cbc8c895d1a,2025-12-01,-12088.988830266524,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d75d2ed3-7024-49d5-916c-ad109d320ed4,2026-01-01,-12114.174223662914,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b38b4f4d-791b-42c4-80bf-3a3db2ed0bfa,2026-02-01,-12139.412086628881,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
364b598e-cf7c-458d-8228-3aadfe97ae29,2026-03-01,-12164.702528476026,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
65ec0ea9-6295-4eb5-910f-b3782edc1661,2026-04-01,-12190.045658743686,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
181a5852-6eaf-4e52-943e-55c2dc3011f6,2026-05-01,-12215.441587199404,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
78f7a326-680d-4d05-961a-056314304988,2026-06-01,-12240.890423839406,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
48ef0fa2-a472-4004-92c2-984844cb80b7,2026-07-01,-12266.392278889074,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d237281b-66af-48e4-9fd0-90662b80a0d3,2026-08-01,-12291.947262803427,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3037ff33-6bf1-47a4-a612-3bfbf7704d9e,2026-09-01,-12317.555486267604,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9bbcb51c-a68d-4cbc-afd3-4ef71bf2027e,2026-10-01,-12343.217060197328,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
51e845d8-517a-4cc4-9d66-56b080bd7278,2026-11-01,-12368.932095739407,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a4e0f4cb-1b8b-4653-94cd-2c5bdaeb89f4,2026-12-01,-12394.700704272198,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2365516e-7c56-4f83-85cf-ae8f2dc39a1e,2027-01-01,-12420.5229974061,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0758ca52-b729-41e8-9343-11a82142371d,2027-02-01,-12446.39908698403,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
44323a46-ba66-4220-83b1-e46cb859f15c,2027-03-01,-12472.329085081916,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7a34f1dc-a103-4edd-8ac0-ee6fbaefc305,2027-04-01,-12498.313104009172,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
fda03370-ec50-4844-82c0-6a355246f13a,2027-05-01,-12524.351256309192,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9ab6b216-959d-4865-beb4-3fc24b261c43,2027-06-01,-12550.443654759838,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b5cfe7cf-667d-431b-b246-394198582434,2027-07-01,-12576.590412373922,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6f7e05c6-0480-4848-b8f5-ea5da5b374ac,2027-08-01,-12602.791642399701,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c92bde75-9228-44de-ba9d-1ba2b345240d,2027-09-01,-12629.04745832137,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f50b2be4-737f-409f-b9cf-1102078235c2,2027-10-01,-12655.357973859542,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7a7977e2-dd1b-4a34-a74e-4829fd9e694c,2027-11-01,-12681.723302971748,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
03898588-c2a5-4448-91d2-f1a612b76df5,2027-12-01,-12708.14355985294,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3ac5a857-fee3-4af7-968a-8ab7b4d72558,2028-01-01,-12734.618858935968,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dc31c575-2c1f-4ee5-9069-88512dfdce89,2028-02-01,-12761.149314892087,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
91149e48-8102-4f10-a46d-1d9f3f744d73,2028-03-01,-12787.735042631446,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bdef1747-2bc0-461d-a629-0c66d119d59c,2028-04-01,-12814.376157303597,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f30dfef8-0c6b-4bd7-b299-4eb3d1f0ccf6,2028-05-01,-12841.07277429798,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8d3ec85f-8c91-4c2e-a660-68bb9a04b4dd,2028-06-01,-12867.825009244436,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6b2a26f9-046a-4639-9cc2-cc29336a61a8,2028-07-01,-12894.632978013697,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e002659a-44f6-45dd-9f08-28c46389d837,2028-08-01,-12921.496796717893,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
798554ef-658e-4859-b908-0e1886cf4c57,2028-09-01,-12948.416581711059,Operating,Expense,OpEx,Property Taxes,827380ca-fe66-4989-aa08-ee2bce27c203,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
