transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
6af2f269-6a91-41b4-a7bb-15ef8e898a00,2030-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
38fc045e-3841-4b35-91e6-9862f7bf535b,2030-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b01d1794-57f1-4cff-ab36-56ce68d5c04d,2030-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
70acdda4-27a0-4d1c-9665-11a0505514fa,2030-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6167b019-43f0-49b3-aca1-bccd2cc91507,2030-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_001 - base_rent,f85e1ff6-d703-4fab-9dcb-9ba3c44335dc,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
85388e22-391e-46df-ab28-7aa5479f337d,2024-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
21cd7172-c73c-4cf0-9815-d83120cf4d8d,2024-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
aeee878d-867f-4fa8-8927-96ab4889cda2,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
deff5698-4f94-4825-929b-dc5f376fb6c0,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c6c9b6bd-23f7-4b11-af77-924c76ba6035,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a7d60c28-b44f-4304-89a1-08c86b28fba2,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a09f9ba0-0704-47ca-b4ae-fab911eef06c,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ad8b3441-ace0-483f-ba83-463a5f3f9240,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3d218f2f-46b7-40a9-b9b7-2cce7f3a6ada,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e31f0179-8a13-4915-a444-20abc8a48c0b,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ebe13e8d-2898-4f5c-bed6-056f7b4860d1,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f9e5b830-f930-4abc-b5a2-dd61c97d3ad6,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4ec8defc-f459-4e57-ba19-bdb2277e6dd3,2025-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
584f071a-5808-442b-87c2-f91cadb796ba,2025-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
492f64da-5f2b-4466-8df8-4fd93d655457,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a674e03d-63a9-49d6-8e3b-b4daa80c1699,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1f643e32-920b-48be-b97b-9fec8eafc9e4,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b79d6000-cab7-4fe5-b4c6-6eff3e0ab82d,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d7171520-8561-439f-9afe-6f69c845d528,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
54414afb-b627-4636-9ac8-b7065772bab5,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b9416c71-c97c-4d73-96aa-e98624ebef95,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cb8f1c33-57eb-4f00-a357-33e94dcd6156,2025-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
59f7e111-5e03-4a29-8161-4ebfb630c0b7,2025-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
131c0995-db28-462f-a0e0-c0c7830c83cd,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9a4f32b5-7421-464f-a64b-c8546054fa0d,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f877d435-0b0c-43ac-8d95-f7e647f14023,2026-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c43a7184-7d74-41bf-bd6e-75fd7c446336,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
627975ac-0d4d-4541-b255-e0d17f9f0337,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f93206a9-9a35-4d9b-baba-9a4b496ed136,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cb83d4ed-34c2-4fed-958f-5cbf86624c63,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
65fc9a39-18dc-4fe0-a2f3-2f6f99f8419b,2026-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9f7f2ab1-f728-413b-b14b-8c3d330fad5d,2026-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4f31d903-d040-4999-8e21-80a677ca6aab,2026-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
496aa3af-2178-4c61-a811-047d2664e853,2026-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6f4fef3e-7bf7-483a-ad5c-fbaf72c91cf1,2027-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e88b7121-517f-4378-91a8-1f1b2969ac93,2027-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a4d05d4-32e6-4aae-b566-47e9caa82b57,2027-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
64b308a7-2fe9-4551-a531-a35974b06177,2027-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5915ad7a-49dd-4afe-83af-a71a5a194787,2027-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
891bf676-f18f-455a-b00f-ec8de7d34847,2027-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
33a152d3-7a3d-4fc7-a981-f429c4533e6e,2027-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5427eb9e-8fb9-4971-8209-88e11ab26ec8,2027-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
07de6f0e-44c5-4958-aaae-e71181af1b28,2027-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d8ba93dc-b283-47b9-bd74-9dc579988a5d,2027-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6b777f61-d374-464b-8325-e37f43fdd25f,2027-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a6ee13e-de70-4084-b4d4-bf31e47d072b,2028-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
30d36c3e-bd77-4941-8dd9-ee502b837474,2028-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
de9ef123-e629-42e6-bd11-59a1ba08609a,2028-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ff66ff68-1c08-4733-acc4-95a4a47eac91,2028-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e11788d7-66e2-4392-b77e-be5b76413221,2028-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
24524305-c779-4fb3-997e-0ebbbac62d6c,2028-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7f602999-1920-4ef3-9a88-1ef3f86a4ccf,2028-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a3fd6dc9-c9ab-4b1e-ac36-1b68f442e2d9,2028-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6fb0b018-d9c8-4b1f-966e-cb4b07ec4c10,2028-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
adf108a8-a115-4768-ae78-13d674f4274a,2028-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d27cf6a8-8915-4cf4-a085-54aa97cc7afc,2028-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a7ab60cb-87d0-4436-892d-09b018ea056d,2029-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
16348751-d580-48e7-88fd-a33ce31260da,2029-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
25c74b1e-c9bb-427a-9572-17184168ea12,2029-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
502a676b-bd84-4bc3-8c57-d959fff0b7ac,2029-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c83a24c5-0faa-4e82-b7a7-5f3e9a1ed7df,2029-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
249d2b6e-0a28-47c8-99c3-7630d39b60f9,2029-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9e048df5-dfcd-4242-8cf1-6eaa5c02343b,2029-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a0e9fd40-dedd-4ec9-a396-ad1af9fb2bba,2029-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
947a7e53-c9d6-4a1a-a980-36c9895a4272,2029-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e2c4d697-6635-4d99-a935-fc6d5f848ec5,2029-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
598544f7-491e-470d-950f-9f7f5253082c,2029-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d3137181-80a3-4422-87f7-a4d49eac0c1f,2030-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
eea03ad9-1f15-46ff-a7ed-3249d96b52bd,2030-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
180397f7-ae03-42f3-aae6-4e125832c688,2030-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cd6874f5-ceea-4a05-98c8-117c76148b8b,2030-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7a5ffa39-5ec3-46cd-9450-6195caf62b03,2030-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
af77d7a5-981a-403d-b1d9-5699f0aad2e0,2030-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e1b9d686-c7d8-4722-b1ce-df95f4a5c9d4,2030-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
01118061-ec8d-41c0-9481-1a9d8e53e32c,2030-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2eae79c7-9ca8-4f3b-b0ad-dc4c1163ed38,2030-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4d4abf1e-4231-47a2-8495-a8777c68233a,2030-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e1e3c2bc-9cd8-4045-882d-39794dc3a334,2030-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,47b40c29-d193-4e3e-b52c-7d0285c7c004,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a5328ee8-da43-4c12-80b5-e7ec687f9b41,2024-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3d19baa0-7fd8-4743-be74-c2d8df4125c3,2024-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3f51a80d-d01e-408e-ba6a-bd6f902a6d2e,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
98e321d2-a4c3-43b7-81a7-54aa57924894,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6678b7b8-70f4-4583-8d43-a9221adc480d,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c9495629-fe9c-40ed-a26f-358815c6daeb,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a1261c4c-2540-4033-a2dc-867c78e7ccf9,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
762ca388-52fc-45be-b093-468f30c989ea,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bbbabe91-6d50-4e6a-acfc-06fc6a32e9c3,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
55b6b7dc-7ccf-4d20-95f9-73c95c254325,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
19306f94-6c29-4429-881c-f64aa8808f24,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a9c92a7-943b-46fa-8595-f85aa6d89b2a,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2d1378f1-35ae-4c4a-be4c-8c94119a2ea8,2025-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d4fa681a-1fa8-4fbe-8ce3-1687efc1f740,2025-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
89e17dbc-0d52-4fd1-94b2-83aebad83c89,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
53390a6a-3d65-484f-af9a-5c42cc89bf7b,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0b311490-1688-450c-9f4d-0ae2c9ec9ef4,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e4c3ba30-b0bd-4245-b471-6bb7821747c7,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f6b49687-2868-4579-828b-0d34c79de9ca,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ed9db7fe-86fc-4d45-a859-610f4efb8d88,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
acdfe2dc-22ee-46b3-8e6c-288f7a306ead,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bc8e0c69-53a4-43f8-88c6-3a8e02deeefa,2025-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8d2fb0c5-4623-4d37-91f4-65c939c9b58a,2025-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
14142a38-dcc4-4803-9452-fbacfbdbe773,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
88f12cb9-e255-4802-bd7f-3b506b036917,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0a27c14c-1204-4374-9538-b04223ab5575,2026-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ea8f19bd-3c88-4fe8-a127-e7bcad122862,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9d96143e-4daf-4159-86f5-eec2f319aa1c,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8363d416-b38d-42fd-bab0-24de64d0b023,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d2a3d5d1-586b-4eb3-93a5-f537ca9f5d99,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,91a86482-3e73-43a4-8f0b-9d79600e682a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
